BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12635362,2021-06-14 22:43:24.000,0x38dc260d7b8e6e5468d4d82361c9aaae8f903611d7553b84df9411b913f25c58,INCREASE_LIQUIDITY,86.940599181,0.03378820157,86.917128737,85.328481449,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.9997300405,2525.392814074,3076423928857560000,3.076423929,0xa912fb5e228595e472899629cce1ede880378af4,0xc36442b4a4522e871399cd717abdd847ab11fe88,47714,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-94730,-62150,0.00007693679006,0.001999837662,500.040587793,12997.682893208,0.1942956168,5.050375661,499.905597069,12994.174044795
ethereum,12635390,2021-06-14 22:51:57.000,0xadf10b7e21a5d34a3f14ad8a04194dc5ab821ea847b66095c07aceb8bfda9100,INCREASE_LIQUIDITY,27962.24437621,10.124156835,27954.695701756,25567.472918834,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.9997300405,2525.392814074,9.61097191053539e+21,9610.971910535,0xfad65bf5eee5e092833120fd45c23ea910851b2b,0xc36442b4a4522e871399cd717abdd847ab11fe88,47718,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79570,-77290,0.0003503414959,0.0004400537956,2272.449436776,2854.357852625,0.8847498963,1.111308693,2271.835967386,2853.587291511
ethereum,12640722,2021-06-15 18:35:30.000,0x747ca4e3d5d69a28836757268a7dd1a00df28f87a188b686ec555292f06dde77,DECREASE_LIQUIDITY,1410600.14195575,0,1413017.86454744,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,6.96377514037248e+24,6963775.14037248,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,48751,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78540,-78460,0.0003883485386,0.0003914676307,2554.489622057,2575.006471187,1.003418846,1.011477988,2558.867933874,2579.419948213
ethereum,12640737,2021-06-15 18:38:36.000,0x290f88343ecebd8f5b4eca59929e94a8cabc70a397728cfd030cadfadf47bf74,INCREASE_LIQUIDITY,291636.331238574,390,292136.186389316,1007685.90878693,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,3.41949289810157e+24,3419492.89810157,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,48897,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78720,-78570,0.0003814211449,0.0003871852969,2582.742702341,2621.773893487,0.9855197769,1.000413251,2587.169439014,2626.267528348
ethereum,12640993,2021-06-15 19:36:33.000,0x4d7d698792172b5d79b21606654c676f36cb12c13d5067c258d0cc5a852bbf78,DECREASE_LIQUIDITY,6209021.72665525,0,6219663.78718989,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,5.46700857525909e+23,546700.857525909,0xab6aa1cf9dd47bed7335b8017eb8ab27786da8be,0xc36442b4a4522e871399cd717abdd847ab11fe88,45605,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-73140,-66200,0.0006663907656,0.001333872355,749.696922904,1500.621034456,1.721827139,3.446472759,750.981878955,1503.193049919
ethereum,12641072,2021-06-15 19:52:25.000,0x60dd6933e86e4e14be39afdf7d803ee7bb8eca1e715cc31e457511a67a2ef772,INCREASE_LIQUIDITY,362.621623996,0.3,363.243145621,775.143006759,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,750026307735292000000,750.026307735,0x3856a46b3f441eb4eb8108b501ed8f78349eec32,0xc36442b4a4522e871399cd717abdd847ab11fe88,48941,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78800,-78200,0.0003783821,0.0004017787371,2488.932110206,2642.83114851,0.9776674624,1.038119928,2493.198058587,2647.360874819
ethereum,12641076,2021-06-15 19:52:59.000,0xc709d54e3d9eef46ec261de6480b6977a0647cc243febd8133c3fd862e8bcd2e,DECREASE_LIQUIDITY,0,502.728121065,0,1298953.95781536,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,3.41949289810157e+24,3419492.89810157,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,48897,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78720,-78570,0.0003814211449,0.0003871852969,2582.742702341,2621.773893487,0.9855197769,1.000413251,2587.169439014,2626.267528348
ethereum,12641811,2021-06-15 22:34:39.000,0xb294b0d4e8d2a433cbd3b92a715134762e2e0e847cbd1bc2f58d16bf46b69a59,INCREASE_LIQUIDITY,11972.712974242,1.813418871,11993.233813408,4685.529853169,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,8.75284373961807e+21,8752.843739618,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,47655,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78630,-77870,0.000384869256,0.0004152579453,2408.141761989,2598.284961608,0.994429041,1.072947641,2412.269238351,2602.738337207
ethereum,12642098,2021-06-15 23:39:14.000,0x140bc75de37d38042c321ca2fc5cf856c7ba18936da6f1cd184ec76163328087,INCREASE_LIQUIDITY,0,0.05,0,129.190501127,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,2.52848806358589e+21,2528.488063586,0xbe6daeff41a51880f5dda20c19dac27eb6837310,0xc36442b4a4522e871399cd717abdd847ab11fe88,49111,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78480,-78460,0.0003906855169,0.0003914676307,2554.489622057,2559.603457745,1.009457154,1.011477988,2558.867933874,2563.990534509
ethereum,12642116,2021-06-15 23:43:02.000,0xc0c9bb453435aac0e92894e7978da487b2d2cad2ce552493c3db1d4e69c69289,DECREASE_LIQUIDITY,100.926882974,0,101.099868356,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,8016323318882590000,8.016323319,0x2c1d551e7caab0351df7e7464409eb4547966bdb,0xc36442b4a4522e871399cd717abdd847ab11fe88,47939,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78340,-72570,0.0003961933033,0.0007054764455,1417.481769062,2524.020450665,1.023688228,1.822817111,1419.911286538,2528.346539316
ethereum,12642145,2021-06-15 23:49:10.000,0xddf30dd707aebf52c307e8db9ed365c0b3c5d65fb5858030006f86fe88a3f820,DECREASE_LIQUIDITY,0,0.05,0,129.190501127,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,2.52848806358589e+21,2528.488063586,0xbe6daeff41a51880f5dda20c19dac27eb6837310,0xc36442b4a4522e871399cd717abdd847ab11fe88,49111,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78480,-78460,0.0003906855169,0.0003914676307,2554.489622057,2559.603457745,1.009457154,1.011477988,2558.867933874,2563.990534509
ethereum,12642188,2021-06-15 23:58:44.000,0x98f3c31eea19a7ffe0453b9be310781ae06d70dcaa9e43c0d8911a7f4ae476f3,INCREASE_LIQUIDITY,19932.76495868,6.880182906,19966.929067078,17777.085549058,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,5.56674320685859e+21,5566.743206859,0x800984af16ce530bb0a202c8fb2b19c98fa11111,0xc36442b4a4522e871399cd717abdd847ab11fe88,49131,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79730,-76970,0.0003447809133,0.0004543625203,2200.885758139,2900.392572307,0.8908483794,1.173986434,2204.658004477,2905.363750487
ethereum,12642193,2021-06-15 23:59:54.000,0x095c6fb1b6c769107d3a03a257e2388fe8533f95d772b92c40e1ddc54573bcac,INCREASE_LIQUIDITY,10,0.01369514181,10.017139674,35.385644673,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001713967,2583.810022531,356136187956600000000,356.136187957,0xbe6daeff41a51880f5dda20c19dac27eb6837310,0xc36442b4a4522e871399cd717abdd847ab11fe88,49133,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78480,-78430,0.0003906855169,0.0003926437381,2546.838018908,2559.603457745,1.009457154,1.014516826,2551.203216126,2563.990534509
ethereum,12642327,2021-06-16 00:29:32.000,0x87472e3637d7dde9fc70a63e17a4e357831ba90cd95ba936aab32c9ef866f58d,DECREASE_LIQUIDITY,0,0.01761939576,0,43.618317473,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,356136187956600000000,356.136187957,0xbe6daeff41a51880f5dda20c19dac27eb6837310,0xc36442b4a4522e871399cd717abdd847ab11fe88,49133,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78480,-78430,0.0003906855169,0.0003926437381,2546.838018908,2559.603457745,0.9671753302,0.9720230737,2548.594350406,2561.36859245
ethereum,12642389,2021-06-16 00:42:41.000,0xe2e02cb4ffc0fec306aadf509a161d05866e3765d29e0536cab1065b3eecfd30,INCREASE_LIQUIDITY,1050,0.573868382,1050.724093193,1420.660141821,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,855718718799567000000,855.7187188,0x4259667850ac23c27cc12c569450ff2b356091fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,48652,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79020,-77840,0.0003701490016,0.0004165055272,2400.928522628,2701.61474339,0.9163354344,1.031094968,2402.584233104,2703.477810861
ethereum,12642598,2021-06-16 01:31:55.000,0xf82fb65d8b7b367708bb6ac99708935a6f112440142163ac7cc346accfaf04d2,INCREASE_LIQUIDITY,0,517,0,1279877.61011291,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,5.76793167020722e+24,5767931.67020722,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49225,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78370,-78280,0.0003950065637,0.0003985774893,2508.922422227,2531.603501761,0.9778724503,0.9867125812,2510.652606653,2533.349327344
ethereum,12642709,2021-06-16 01:59:25.000,0xdaaad3aae93573441faf93c178966df0331d87430b3dd71dbc5105cb6add3dd5,DECREASE_LIQUIDITY,6770.496758137,2.095554909,6775.16577777,5187.72496899,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,1.24485971884564e+21,1244.859718846,0x0dd89655c6ee8d660c00667625434b53112bd32e,0xc36442b4a4522e871399cd717abdd847ab11fe88,45374,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80070,-76010,0.0003332559726,0.0005001412621,1999.435111374,3000.696407929,0.8250035934,1.238142366,2000.813946948,3002.765725874
ethereum,12643348,2021-06-16 04:18:55.000,0x284f8a3e3becc282808758e913b6b3333efe88be3354ca1b8b931ded2c17b2b4,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,,,0x02571da955d4f58df0e41bb705a0f425541a8dde,0xc36442b4a4522e871399cd717abdd847ab11fe88,16757,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81510,-81500,0.0002885643412,0.0002888530354,3461.968120069,3465.43164649,0.7143656467,0.7150803339,3464.355536783,3467.821451696
ethereum,12643348,2021-06-16 04:18:55.000,0x284f8a3e3becc282808758e913b6b3333efe88be3354ca1b8b931ded2c17b2b4,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81510,-81500,0.0002885643412,0.0002888530354,3461.968120069,3465.43164649,0.7143656467,0.7150803339,3464.355536783,3467.821451696
ethereum,12643358,2021-06-16 04:20:24.000,0xa3260ff8800ed884900b4d2ce925fbdfa8673017ef8deaa2564cce3c6a3c59cc,DECREASE_LIQUIDITY,0,2.441776704,0,6044.826562329,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,2.87427125323171e+23,287427.125323171,0x02571da955d4f58df0e41bb705a0f425541a8dde,0xc36442b4a4522e871399cd717abdd847ab11fe88,16757,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81510,-81500,0.0002885643412,0.0002888530354,3461.968120069,3465.43164649,0.7143656467,0.7150803339,3464.355536783,3467.821451696
ethereum,12643390,2021-06-16 04:27:33.000,0xbfb5d7c2345832bc3878356feb437c47dd14359e70b6f923b6662c831cf04ad4,DECREASE_LIQUIDITY,18100.250943441,7.60362441,18112.733103915,18823.420963582,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,5.56674320685859e+21,5566.743206859,0x800984af16ce530bb0a202c8fb2b19c98fa11111,0xc36442b4a4522e871399cd717abdd847ab11fe88,49131,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79730,-76970,0.0003447809133,0.0004543625203,2200.885758139,2900.392572307,0.8535345674,1.124813185,2202.403516612,2902.392719467
ethereum,12643465,2021-06-16 04:43:58.000,0xda564183466ee43bf669aef93811effb4a95d1f375189c78e4c70e840db128ef,INCREASE_LIQUIDITY,270.629995537,0.1106833988,270.816625382,274.006197118,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,757784768638168000000,757.784768638,0x2c1d551e7caab0351df7e7464409eb4547966bdb,0xc36442b4a4522e871399cd717abdd847ab11fe88,49387,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78500,-78210,0.0003899049657,0.0004013771793,2491.422162634,2564.727530826,0.9652430091,0.9936434525,2493.140278661,2566.496199157
ethereum,12645021,2021-06-16 10:42:10.000,0xb794d8a4a488ce5d14664c0f04857b2452ff3f1fec23fc3d4710f65193dec0c0,DECREASE_LIQUIDITY,0,15.660670103,0,38769.324999145,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,6.85390741822642e+22,68539.074182264,0xba2b2c3883caeaa2a76e6d96c08942c348d8c571,0xc36442b4a4522e871399cd717abdd847ab11fe88,48799,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78490,-78260,0.0003902950462,0.0003993754021,2503.909842258,2562.164213332,0.9662086866,0.9886878823,2505.636569946,2563.931113966
ethereum,12645039,2021-06-16 10:45:58.000,0xbd13cf9d39c8352d00bcc7fb778565cac21e5ab38bd4500eed2fd819962b106f,INCREASE_LIQUIDITY,0,301,0,745151.181129565,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,2.73795148260455e+24,2737951.48260455,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49734,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78310,-78200,0.0003973836083,0.0004017787371,2488.932110206,2516.460113499,0.9837570268,0.9946375432,2490.648509062,2518.195496012
ethereum,12645055,2021-06-16 10:49:40.000,0x38f09935282c6cd494bd908d0eb0d9b8bfa651b1988f01b73f260c20e1c3e75e,INCREASE_LIQUIDITY,18657.957324347,7.064001956,18670.824086148,17487.539537998,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,1.88092967790114e+22,18809.296779011,0xba2b2c3883caeaa2a76e6d96c08942c348d8c571,0xc36442b4a4522e871399cd717abdd847ab11fe88,49736,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78570,-77790,0.0003871852969,0.0004185931652,2388.954438863,2582.742702341,0.9585102369,1.036263094,2390.601891861,2584.523794159
ethereum,12645160,2021-06-16 11:11:34.000,0x6638ee48661a41051defb2a9bdaa26a207094880b0d021f40099516b0bdebe13,INCREASE_LIQUIDITY,0,165,0,408471.577695608,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,2.74404207235505e+24,2744042.07235505,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49761,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78230,-78170,0.0004005752672,0.0004029858227,2481.476875075,2496.409743503,0.9916582507,0.9976257866,2483.188132707,2498.131299029
ethereum,12645240,2021-06-16 11:31:57.000,0xc926890f4368a89cf379d77beb0ef4a969e758b23f58df8704c29aa96c64b9e3,DECREASE_LIQUIDITY,0,517,0,1279877.61011291,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,5.76793167020722e+24,5767931.67020722,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49225,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78370,-78280,0.0003950065637,0.0003985774893,2508.922422227,2531.603501761,0.9778724503,0.9867125812,2510.652606653,2533.349327344
ethereum,12645254,2021-06-16 11:33:55.000,0x8dd1f44934b91c192204b9ef3af558833255b445b723c37a76dbdf03b55e593f,INCREASE_LIQUIDITY,0,518,0,1282353.19543227,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,4.6930147706837e+24,4693014.7706837,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49777,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78230,-78120,0.0004005752672,0.0004050056963,2469.101074761,2496.409743503,0.9916582507,1.002626156,2470.803797886,2498.131299029
ethereum,12645275,2021-06-16 11:39:19.000,0xde8b6077262f4f0b07ded51918a7f02d9f8c8217bea0312072a261ccebd09d10,INCREASE_LIQUIDITY,5489.938026324,5.157086556,5493.723956566,12766.807769319,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,9.75392907969086e+21,9753.929079691,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,47655,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78630,-77870,0.000384869256,0.0004152579453,2408.141761989,2598.284961608,0.95277668,1.028006473,2409.802446806,2600.076771564
ethereum,12645439,2021-06-16 12:16:32.000,0xa2ad30efe7092013eb10f7bce81a857c35107d0b3819de19b7b27e9aa610c67c,DECREASE_LIQUIDITY,0,63.534253672,0,157284.465667607,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,1.28384698110804e+23,128384.698110804,0x9dbb669f3fc49bf1393ce92fadce486ea32ce8fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,47294,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78700,-78200,0.0003821847123,0.0004017787371,2488.932110206,2616.53584739,0.946130863,0.9946375432,2490.648509062,2618.340243386
ethereum,12645481,2021-06-16 12:26:18.000,0x5e70181590d7f204c03de8c2facd577256ba2a98c9264b7336b0a1bcc197dbe0,INCREASE_LIQUIDITY,73960.702111098,33.637140108,74011.706340563,83271.610237523,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,8.2853685426644e+22,82853.685426644,0x9dbb669f3fc49bf1393ce92fadce486ea32ce8fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,49809,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78440,-77670,0.0003922513102,0.0004236462886,2360.459720538,2549.38600331,0.971051585,1.048772533,2362.087523219,2551.14409193
ethereum,12645649,2021-06-16 13:06:28.000,0xf42abe764006ab217e05b35f44321567f8a69793b54566497dc948767df8dac6,DECREASE_LIQUIDITY,0,518,0,1282353.19543227,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,4.6930147706837e+24,4693014.7706837,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49777,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78230,-78120,0.0004005752672,0.0004050056963,2469.101074761,2496.409743503,0.9916582507,1.002626156,2470.803797886,2498.131299029
ethereum,12645649,2021-06-16 13:06:28.000,0x28ed861a7271ae8f809b1c6333e9dd5e68367cf92ad819c6a840772edff34c33,DECREASE_LIQUIDITY,0,165,0,408471.577695608,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,2.74404207235505e+24,2744042.07235505,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49761,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78230,-78170,0.0004005752672,0.0004029858227,2481.476875075,2496.409743503,0.9916582507,0.9976257866,2483.188132707,2498.131299029
ethereum,12646049,2021-06-16 14:33:38.000,0x18d5c457ac84ca049889f964ac0427727870fd8a8e5884bf9904e23a3a59f744,INCREASE_LIQUIDITY,0,787,0,1948285.64634208,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,3.91469871981356e+24,3914698.71981356,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49897,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78240,-78040,0.0004001749121,0.0004082585734,2449.428046827,2498.907276931,0.9906671377,1.010678931,2451.117203185,2500.630554787
ethereum,12646202,2021-06-16 15:06:03.000,0x9de8fa91bccbb338b9dcf5c7523d95b0420f357bcd261fc3945ff69dba6d43f0,DECREASE_LIQUIDITY,0,301,0,745151.181129565,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,2.73795148260455e+24,2737951.48260455,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49734,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78310,-78200,0.0003973836083,0.0004017787371,2488.932110206,2516.460113499,0.9837570268,0.9946375432,2490.648509062,2518.195496012
ethereum,12646302,2021-06-16 15:27:52.000,0x99ee0f0e35426baf8398b8b6d2626b28889b6a91ec61b210b4285858f06fc923,INCREASE_LIQUIDITY,550,0.2923680211,550.379286911,723.781980818,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,200199081865745000000,200.199081866,0xc9ac7d67d204257cb1063c710630c676e05fb378,0xc36442b4a4522e871399cd717abdd847ab11fe88,49945,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79380,-76740,0.0003570612842,0.0004649334292,2150.845555807,2800.639677881,0.8839356733,1.150982372,2152.328805927,2802.571034192
ethereum,12646830,2021-06-16 17:21:30.000,0x07178db7cb57ceac18ce054df70a8e166270b29a22110b34ee07773081ea1f06,INCREASE_LIQUIDITY,1000,0.4119494746,1000.689612565,1019.816071588,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,2.39816031518396e+21,2398.160315184,0x1787229d0c332e188314f8a28f6d65c3e0580f96,0xc36442b4a4522e871399cd717abdd847ab11fe88,50031,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77990,-77650,0.0004103048754,0.0004244943866,2355.743754429,2437.21208274,1.015744726,1.050872072,2357.368304921,2438.892814815
