BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12591454,2021-06-08 03:21:31.000,0x4f555015b640c11e798b7db0e988e227f8c73d0a00dfa637e81004ba31de9ed3,INCREASE_LIQUIDITY,28.152227615,26058.322568,70407.666601044,26097.782402555,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,175531071582707000,175531.071582707,0xc374b767f4a3073b3b21f31b06498ca7268439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,39913,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198240,-198020,2460.235238733,2514.957414859,0.0003976210468,0.0004064651966,2463.960746207,2518.76578753,0.994435342,1.016554229
ethereum,12591727,2021-06-08 04:24:51.000,0x0c57bfd1a7d3379c33c2643cef0de5a33beb392b95f9ee1565ac96a2682f5c9c,INCREASE_LIQUIDITY,0.6539445664,0,1635.490861851,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,454343618578373,454.343618578,0x1ced2cef30d40bb3617f8d455071b69f3b12d06f,0xc36442b4a4522e871399cd717abdd847ab11fe88,39589,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198000,-196500,2519.992110976,2927.791168885,0.000341554415,0.0003968266391,2523.808107632,2932.224691221,0.8542147963,0.9924485581
ethereum,12592497,2021-06-08 07:19:55.000,0x05d298a405116ca8f128014773bb725a36cbb7f765e8ac289bffa33c10e9279a,INCREASE_LIQUIDITY,5.305310196,4833.267339,13268.382048377,4840.586303184,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,1581849226087270,1581.849226087,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,40101,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199360,-194430,2199.571504034,3601.094842502,0.0002776933249,0.000454634004,2202.902291248,3606.547941271,0.6945006023,1.137022612
ethereum,12592558,2021-06-08 07:36:31.000,0xdb3190feb89ba601fe67a44405c32641a1c6e49b4a36981c374fa81fb3bd0d99,INCREASE_LIQUIDITY,2.7,0,6752.598850098,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,987260654746716,987.260654747,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,40109,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197960,-195000,2530.091760279,3401.582525304,0.0002939808141,0.000395242582,2533.923050725,3406.73350474,0.7352350027,0.9884868906
ethereum,12592739,2021-06-08 08:14:55.000,0xe89d50efa7fc582f8c731cff3ee87fd536b6eec9f3358ea857932f43a19e2c7c,INCREASE_LIQUIDITY,0,1,0,1.001514289,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,19861831209042,19.861831209,0x726a7e8181300fd23afe73b8b7c37d47a78eee6e,0xc36442b4a4522e871399cd717abdd847ab11fe88,40139,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197950,-197930,2532.622990885,2537.693051739,0.0003940586902,0.0003948475567,2536.458114345,2541.535852737,0.9855260215,0.9874989472
ethereum,12592953,2021-06-08 09:04:55.000,0xdf54400989f0d2bb4a6f7228fbc3bd4b3d38b6e7f4abd6cfda5b845d70ddb455,INCREASE_LIQUIDITY,3.554462746,4636.92733,8889.578167859,4643.948978643,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,1417219413513300,1417.219413513,0x169eff0e9965857c06d714ff2ef2f14d77ba825a,0xc36442b4a4522e871399cd717abdd847ab11fe88,40183,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199340,-195300,2203.974828736,3301.055519928,0.0003029334084,0.00045372569,2207.312283858,3306.054272412,0.7576251057,1.134750953
ethereum,12592957,2021-06-08 09:05:33.000,0x58a28aa2b0b534ac8fe44cd80208879cd392d08487ff71e240878a660d4da7d7,INCREASE_LIQUIDITY,0.01523946525,19.981799,38.113331665,20.012057221,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,3688429798598,3.688429799,0xe3db9d90a5785377ee6f50ef8a11529c5ed6b44f,0xc36442b4a4522e871399cd717abdd847ab11fe88,40184,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-193380,2000.240293681,3999.753253105,0.0002500154226,0.0004999399338,2003.269235811,4005.81003597,0.6252792057,1.250331045
ethereum,12592977,2021-06-08 09:10:57.000,0x4a2faf7c4b2ce468cb4670959d7f59132214ad14fc660a961e8f75c3d3c04f77,DECREASE_LIQUIDITY,0.19,0,475.182882044,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,151326646891020,151.326646891,0xc7edb47909f8675591d8690df763d51c4e117331,0xc36442b4a4522e871399cd717abdd847ab11fe88,35365,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197590,-196260,2625.453704952,2998.904548647,0.0003334550946,0.0003808865485,2629.429400953,3003.445757201,0.8339586994,0.9525829887
ethereum,12592988,2021-06-08 09:13:01.000,0x344c8de78228082330d42e11a660e222454ae9848b349f0885bbe6964c0f1e00,INCREASE_LIQUIDITY,8.624999985,0,21570.801844249,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,8375495945622990,8375.495945623,0xfcb582cdb82a88a2ce12d7c35b6e9692cbb38425,0xc36442b4a4522e871399cd717abdd847ab11fe88,40190,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198030,-196970,2512.443840118,2793.375220996,0.0003579898585,0.0003980188468,2516.24840651,2797.605198724,0.8953192247,0.995430225
ethereum,12592988,2021-06-08 09:13:01.000,0x23c1d330df9d54407462dddb0b6a81fe040688668ed4c4a9bbdfd40c96145d23,INCREASE_LIQUIDITY,0.1215313128,21926.825089,303.945260471,21960.028641841,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,8753666136391750,8753.666136392,0xfcb582cdb82a88a2ce12d7c35b6e9692cbb38425,0xc36442b4a4522e871399cd717abdd847ab11fe88,40191,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199070,-198030,2264.289720555,2512.443840118,0.0003980188468,0.0004416395971,2267.718509862,2516.24840651,0.995430225,1.104524087
ethereum,12593296,2021-06-08 10:21:11.000,0x77160a20d3d70483467d587fa31bbd3de926f62f8019e3362775a4fdcfc6075e,INCREASE_LIQUIDITY,126.458209666,182866.880738,316267.244880356,183143.79406735,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,11723582253125200,11723.582253125,0xf4adb9ba51fde3eaee89ce9a60e99992611849fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,40250,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-205440,-182400,1197.568161449,11991.256703146,0.00008339409494,0.0008350255394,1199.381625896,12009.414932801,0.2085655073,2.088367592
ethereum,12593305,2021-06-08 10:22:33.000,0x963abc20b625f1207ea81de5a37c0c896a9bc4cadb76892ffd9cc09b5001268c,INCREASE_LIQUIDITY,0.9999999994,1439.270545,2500.962535456,1441.450016738,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,92548252763956,92.548252764,0xf4adb9ba51fde3eaee89ce9a60e99992611849fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,40250,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-205440,-182400,1197.568161449,11991.256703146,0.00008339409494,0.0008350255394,1199.381625896,12009.414932801,0.2085655073,2.088367592
ethereum,12594574,2021-06-08 15:04:29.000,0xc447a178588e4b3e571042b66ed7bcc7ec3e4fc117370a901776afa3999ca123,DECREASE_LIQUIDITY,49.451235964,0,123675.688557519,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,34357428207097600,34357.428207098,0x1ced2cef30d40bb3617f8d455071b69f3b12d06f,0xc36442b4a4522e871399cd717abdd847ab11fe88,39589,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198000,-196500,2519.992110976,2927.791168885,0.000341554415,0.0003968266391,2523.808107632,2932.224691221,0.8542147963,0.9924485581
ethereum,12594719,2021-06-08 15:35:50.000,0x67b08bfd0070e8353b16b7a095ec7c4329f4aae08fec988966b1416e5cd69e9d,DECREASE_LIQUIDITY,13.653638768,0,34147.239052626,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,9025089840582150,9025.089840582,0xc9aadf0fd10504bbb81624eb05ff888aeff04987,0xc36442b4a4522e871399cd717abdd847ab11fe88,39720,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-196950,2399.494813424,2798.967282037,0.00035727463,0.0004167543911,2403.128342332,2803.205727761,0.893530465,1.042287119
ethereum,12595078,2021-06-08 16:53:32.000,0xa81958dbbd0aca96d81a77baae675f3731d937fae471f9adaab165d99604d22a,DECREASE_LIQUIDITY,38.712422346,0,96818.318006946,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,175531071582707000,175531.071582707,0xc374b767f4a3073b3b21f31b06498ca7268439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,39913,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198240,-198020,2460.235238733,2514.957414859,0.0003976210468,0.0004064651966,2463.960746207,2518.76578753,0.994435342,1.016554229
ethereum,12595204,2021-06-08 17:19:20.000,0x5f4658d522c139fd2608e113653fa4e178273310faff1e0df64ff1b7aa24b6a1,DECREASE_LIQUIDITY,41.42914065,0,103612.72870895,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,23094133067280400,23094.13306728,0x5f350bf5fee8e254d6077f8661e9c7b83a30364e,0xc36442b4a4522e871399cd717abdd847ab11fe88,39544,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198280,-196420,2450.414443494,2951.306257448,0.0003388330159,0.0004080942318,2454.125079444,2955.775388427,0.847408679,1.020628385
ethereum,12595338,2021-06-08 17:50:38.000,0x141d907367f7ce83bcedc3c05537137eaae7a45c3f49bee56ab4ff66cc3fbe26,INCREASE_LIQUIDITY,166.024902306,25062.565604,415222.060887617,25100.517574611,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,130082210563999000,130082.210563999,0xc374b767f4a3073b3b21f31b06498ca7268439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,40585,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198570,-197200,2380.37638649,2729.863945714,0.0003663186224,0.00042010163,2383.980964572,2733.997749008,0.9161491513,1.050658438
ethereum,12595395,2021-06-08 18:03:05.000,0x2fdde0c5ee70410c6eacc424b8145922363b1722c69d99e7233f75ba6795094b,DECREASE_LIQUIDITY,11.580695509,0,28962.88562155,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,9464932945421180,9464.932945421,0x7b89cec7b0d77c9140eb28368930f77ffc0c0a3a,0xc36442b4a4522e871399cd717abdd847ab11fe88,38664,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198120,-196860,2489.934415352,2824.270415754,0.0003540737439,0.000401617004,2493.704895966,2828.547177739,0.885525169,1.004429081
ethereum,12596434,2021-06-08 21:56:55.000,0x30175c677ced2c2f7985dc95fd3b4ed80aae445eb56cdb4a535ca85f2ac0da47,INCREASE_LIQUIDITY,146.865549805,128304.114498,367305.238048407,128498.404023646,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2500.962537073,1.001514289,48736440434712700,48736.440434713,0xcdb1f3e47a0f58920d22e82fad9d3eb4784a466e,0xc36442b4a4522e871399cd717abdd847ab11fe88,40753,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199060,-194700,2266.555029478,3505.170878407,0.0002852927959,0.0004411982003,2269.987249117,3510.47872056,0.7135065946,1.10342017
ethereum,12589276,2021-06-07 19:33:35.000,0x86cf4dd4ba599d7ef9360e98ba38e55e09f5b080a626fe0293e656d2aba672d3,INCREASE_LIQUIDITY,107.784653938,217698.560606,296885.530736504,217781.924008439,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2754.432285939,1.00038293,110114699373231000,110114.699373231,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,0xc36442b4a4522e871399cd717abdd847ab11fe88,39542,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198080,-196260,2499.913599125,2998.904548647,0.0003334550946,0.0004000138246,2500.870892103,3000.052920442,0.9184794785,1.101810993
ethereum,12589293,2021-06-07 19:37:18.000,0x8bc134e3fe769b03bd21cb871d9e25737ad381684bc7420b01a53b9dd87bca66,INCREASE_LIQUIDITY,17.432054209,57821.081626,48015.412924409,57843.223077389,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2754.432285939,1.00038293,22213703376287000,22213.703376287,0x5f350bf5fee8e254d6077f8661e9c7b83a30364e,0xc36442b4a4522e871399cd717abdd847ab11fe88,39544,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198280,-196420,2450.414443494,2951.306257448,0.0003388330159,0.0004080942318,2451.352781739,2952.436402409,0.9332925985,1.124067928
ethereum,12589307,2021-06-07 19:39:21.000,0xd8faef82b4a7fb72a7afcf4cf77f7649e60fe068e44bada4bdd672d7f9033945,INCREASE_LIQUIDITY,0.7029922933,2258.936183,1936.344669499,2259.801198394,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2754.432285939,1.00038293,880429690993427,880.429690993,0x5f350bf5fee8e254d6077f8661e9c7b83a30364e,0xc36442b4a4522e871399cd717abdd847ab11fe88,39544,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198280,-196420,2450.414443494,2951.306257448,0.0003388330159,0.0004080942318,2451.352781739,2952.436402409,0.9332925985,1.124067928
ethereum,12589513,2021-06-07 20:17:46.000,0xfc2dee713f168d980f90f36116b66dee67b585cd3ff00a21a86103c293270afe,DECREASE_LIQUIDITY,99.21201549,240951.811284,273272.778618442,241044.079063614,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2754.432285939,1.00038293,110114699373231000,110114.699373231,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,0xc36442b4a4522e871399cd717abdd847ab11fe88,39542,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198080,-196260,2499.913599125,2998.904548647,0.0003334550946,0.0004000138246,2500.870892103,3000.052920442,0.9184794785,1.101810993
ethereum,12589567,2021-06-07 20:31:25.000,0xc2dce28770adae0550fe29ccb582010bb8d88d899238df592a48354f05597f85,INCREASE_LIQUIDITY,24.22,64273.561807,66712.349964961,64298.17410937,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2754.432285939,1.00038293,33903084588519200,33903.084588519,0x5564ac438eb845cf0607cf26c78c241907a00e83,0xc36442b4a4522e871399cd717abdd847ab11fe88,39589,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198000,-196500,2519.992110976,2927.791168885,0.000341554415,0.0003968266391,2520.957092628,2928.912309203,0.9407885081,1.093032107
ethereum,12589567,2021-06-07 20:31:25.000,0xd761bc1b368390d1b3a21ad1367be212020011fde4eba31540aab3d4a86a6d3f,INCREASE_LIQUIDITY,5,5434.865069,13772.161429235,5436.946244193,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2754.432285939,1.00038293,66438949722071300,66438.949722071,0xa2be0167cf2040756915a0832097e9a23ac8433b,0xc36442b4a4522e871399cd717abdd847ab11fe88,39590,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197290,-197180,2705.40661611,2735.32886346,0.0003655867539,0.0003696302042,2706.442598617,2736.376304106,1.006983958,1.018121368
ethereum,12590435,2021-06-07 23:42:34.000,0x8dfd6f8e6c1f91bbe57bf9eaccc833afb11b27c351b4331898ead2c13fbc8aca,INCREASE_LIQUIDITY,6.373520522,18187.250038,17555.430702022,18194.214489395,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2754.432285939,1.00038293,9025089840582150,9025.089840582,0xc9aadf0fd10504bbb81624eb05ff888aeff04987,0xc36442b4a4522e871399cd717abdd847ab11fe88,39720,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-196950,2399.494813424,2798.967282037,0.00035727463,0.0004167543911,2400.413652994,2800.039091769,0.9840887757,1.14792175
ethereum,12598297,2021-06-09 04:50:10.000,0x0eda310b18aaac27107bb8e4f4b468fa809acabb9b37736940f26b09adbc7069,INCREASE_LIQUIDITY,7.259999999,8800.407425,18357.301931442,8812.521323826,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,832439822509120,832.439822509,0xae143f9033fa41cbb65a7b37f03a5be307b3a4df,0xc36442b4a4522e871399cd717abdd847ab11fe88,41061,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-203160,-187080,1504.230646618,7509.742477632,0.0001331603584,0.0006647916676,1506.301243692,7520.079755918,0.336703155,1.68096162
ethereum,12598776,2021-06-09 06:35:03.000,0xc21e37d06a5832882468c54da96faa900a327671d270b59ed94720ac98750a2c,INCREASE_LIQUIDITY,0,102.149847,0,102.290457866,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,2038033107491610,2038.033107492,0x2f6a30bd115bbf6229f19fe654cd4a9a042346cc,0xc36442b4a4522e871399cd717abdd847ab11fe88,41150,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198040,-198020,2509.932777569,2514.957414859,0.0003976210468,0.0003984170448,2513.387739398,2518.41929318,1.005406283,1.007419007
ethereum,12599323,2021-06-09 08:34:46.000,0x1516570283d72a2d561a1347d4b30669e3780670efc6fdf2455411b6694f2946,INCREASE_LIQUIDITY,0.00518654809,51.234017,13.114466842,51.304541428,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,6793128145300,6.793128145,0xfe608c5f987108d403ec4efbcc3bb893fc29c7d5,0xc36442b4a4522e871399cd717abdd847ab11fe88,41266,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-201360,-197310,1800.874841404,2700.001480068,0.0003703701673,0.0005552856739,1803.353773865,2703.718074446,0.9365009627,1.404069804
ethereum,12599477,2021-06-09 09:08:40.000,0xfd3f876354374f615d418dbba8011b963ecde5d513faec54edaf9837b1f23de9,INCREASE_LIQUIDITY,44,94984.34256,111256.375351172,95115.089997056,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,103516302173450000,103516.30217345,0x70fcbd3f1abbc076259b2f200171b067d7ca75b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,41286,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-197690,2399.494813424,2599.331303683,0.0003847143296,0.0004167543911,2402.797755663,2602.909323984,0.9727709514,1.053785977
ethereum,12599641,2021-06-09 09:49:14.000,0x613c6fd8b8bad031cb2fb1f7850ce2310c3b850e10fdf2883ea8bdfd73413238,INCREASE_LIQUIDITY,0.3712061828,140.169593,938.614872784,140.362538643,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,34074937998726,34.074937999,0x87fc90fe3da6f44e0293bf5e29e421bdcd8db1d6,0xc36442b4a4522e871399cd717abdd847ab11fe88,41319,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199820,-182390,2100.687916446,12003.253357354,0.0000833107467,0.0004760345371,2103.579546305,12019.776023833,0.2106557206,1.203679026
ethereum,12599927,2021-06-09 10:53:42.000,0x300fc3bd459a50b2c57cdc6f983193d840868bfb5c7d8442efe0fe4913ee4ac1,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-205440,-182400,1197.568161449,11991.256703146,0.00008339409494,0.0008350255394,1199.216632804,12007.762856042,0.2108664711,2.111407155
ethereum,12599927,2021-06-09 10:53:42.000,0x300fc3bd459a50b2c57cdc6f983193d840868bfb5c7d8442efe0fe4913ee4ac1,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,,,0xf4adb9ba51fde3eaee89ce9a60e99992611849fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,40250,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-205440,-182400,1197.568161449,11991.256703146,0.00008339409494,0.0008350255394,1199.216632804,12007.762856042,0.2108664711,2.111407155
ethereum,12599943,2021-06-09 10:57:17.000,0x16df96b0c5c82c923d1117a039ca197bba922777fdd3597c00833a8cd92807ad,INCREASE_LIQUIDITY,0.4999999997,706.837925,1264.276991905,707.810898488,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,45973994484275,45.973994484,0xf4adb9ba51fde3eaee89ce9a60e99992611849fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,40250,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-205440,-182400,1197.568161449,11991.256703146,0.00008339409494,0.0008350255394,1199.216632804,12007.762856042,0.2108664711,2.111407155
ethereum,12602597,2021-06-09 20:59:05.000,0x6c5ec7a67da612198c648615cb8073f3e2c21984d36b792b647d2bf873ec8ed9,INCREASE_LIQUIDITY,7.999999997,0,20228.431873526,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,47807250068587800,47807.250068588,0x24f3a6f1532a4140ca4896901ebe5683f2a8c024,0xc36442b4a4522e871399cd717abdd847ab11fe88,41820,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197850,-197680,2558.074996152,2601.931804997,0.0003843298268,0.0003909189533,2561.596226499,2605.51340493,0.9717987152,0.9884596773
ethereum,12602901,2021-06-09 22:05:48.000,0xe5313c00b8da2e56a00efc70ab0febaa7b8dfeb083d71d6bb7d1a852f8e69d71,INCREASE_LIQUIDITY,0.2685666884,492.640764,679.08537032,493.318891737,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,250458296277672,250.458296278,0x525208dd0b56c27bd10703bd675fca0509a17154,0xc36442b4a4522e871399cd717abdd847ab11fe88,41871,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198560,-196650,2382.757834331,2884.204200141,0.0003467160889,0.0004196817593,2386.037737856,2888.174352452,0.8766903485,1.061187985
ethereum,12602966,2021-06-09 22:20:07.000,0xc4b3bb7b745366e4d4188bd98a3bfe3b4b35f2db87ef169715192b9fd3e61dff,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198910,-196260,2300.807896602,2998.904548647,0.0003334550946,0.0004346299408,2303.974994753,3003.032587786,0.8431592084,1.098985269
